user_id,date,month,day_of_week,hour,device,traffic_source,country,category,age,session_duration_sec,reached_step,dropped_at,converted,order_value
U011360,2024-01-02 13:53:00,1,Tuesday,13,desktop,paid_ads,United States,Electronics,64,134,purchase,none,1,693.4
U021310,2024-01-02 14:06:00,1,Tuesday,14,desktop,paid_ads,India,Home & Kitchen,36,511,landing_page,product_view,0,
U046940,2024-01-02 14:23:00,1,Tuesday,14,mobile,social_media,India,Sports,53,81,landing_page,product_view,0,
U011072,2024-01-02 14:39:00,1,Tuesday,14,tablet,organic_search,India,Automotive,29,210,product_view,add_to_cart,0,
U030625,2024-01-02 14:42:00,1,Tuesday,14,mobile,social_media,United Kingdom,Beauty,30,26,product_view,add_to_cart,0,
U046495,2024-01-02 14:57:00,1,Tuesday,14,mobile,direct,Germany,Toys,55,208,landing_page,product_view,0,
U029321,2024-01-02 15:06:00,1,Tuesday,15,desktop,organic_search,Brazil,Automotive,18,28,landing_page,product_view,0,
U010400,2024-01-02 15:08:00,1,Tuesday,15,mobile,social_media,United States,Beauty,61,174,landing_page,product_view,0,
U020631,2024-01-02 15:16:00,1,Tuesday,15,desktop,paid_ads,Germany,Home & Kitchen,55,270,purchase,none,1,265.35
U047240,2024-01-02 15:32:00,1,Tuesday,15,tablet,organic_search,United States,Toys,34,141,purchase,none,1,106.28
U014699,2024-01-02 15:32:00,1,Tuesday,15,mobile,social_media,Brazil,Fashion,22,177,landing_page,product_view,0,
U020952,2024-01-02 15:38:00,1,Tuesday,15,tablet,email,Brazil,Sports,36,58,product_view,add_to_cart,0,
U021983,2024-01-02 15:44:00,1,Tuesday,15,desktop,paid_ads,India,Beauty,36,321,product_view,add_to_cart,0,
U044956,2024-01-02 15:46:00,1,Tuesday,15,mobile,social_media,India,Home & Kitchen,25,278,product_view,add_to_cart,0,
U015420,2024-01-02 15:46:00,1,Tuesday,15,mobile,social_media,United States,Fashion,38,139,product_view,add_to_cart,0,
U021756,2024-01-02 15:54:00,1,Tuesday,15,mobile,direct,United States,Home & Kitchen,46,240,product_view,add_to_cart,0,
U046548,2024-01-02 16:26:00,1,Tuesday,16,desktop,paid_ads,India,Automotive,53,208,landing_page,product_view,0,
U042908,2024-01-02 16:28:00,1,Tuesday,16,mobile,direct,Australia,Home & Kitchen,35,127,product_view,add_to_cart,0,
U038781,2024-01-02 16:31:00,1,Tuesday,16,mobile,paid_ads,United States,Home & Kitchen,62,10,product_view,add_to_cart,0,
U022909,2024-01-02 16:44:00,1,Tuesday,16,desktop,organic_search,India,Beauty,22,107,purchase,none,1,107.75
U002918,2024-01-02 16:45:00,1,Tuesday,16,desktop,organic_search,India,Fashion,38,10,purchase,none,1,125.78
U048686,2024-01-02 17:01:00,1,Tuesday,17,desktop,paid_ads,India,Fashion,18,60,product_view,add_to_cart,0,
U030048,2024-01-02 17:32:00,1,Tuesday,17,desktop,social_media,India,Home & Kitchen,54,435,product_view,add_to_cart,0,
U018640,2024-01-02 17:40:00,1,Tuesday,17,desktop,organic_search,United Kingdom,Home & Kitchen,21,14,product_view,add_to_cart,0,
U005943,2024-01-02 17:53:00,1,Tuesday,17,mobile,direct,United States,Fashion,39,68,purchase,none,1,196.3
U006588,2024-01-02 18:03:00,1,Tuesday,18,mobile,direct,Germany,Electronics,37,226,landing_page,product_view,0,
U049663,2024-01-02 18:07:00,1,Tuesday,18,desktop,social_media,United States,Toys,31,88,purchase,none,1,97.18
U014573,2024-01-02 18:08:00,1,Tuesday,18,mobile,email,United States,Sports,18,38,landing_page,product_view,0,
U025247,2024-01-02 18:17:00,1,Tuesday,18,mobile,paid_ads,Australia,Beauty,53,10,purchase,none,1,135.58
U013546,2024-01-02 18:17:00,1,Tuesday,18,desktop,email,Canada,Electronics,36,10,landing_page,product_view,0,
U030356,2024-01-02 18:25:00,1,Tuesday,18,tablet,organic_search,United Kingdom,Toys,55,193,product_view,add_to_cart,0,
U023357,2024-01-02 18:26:00,1,Tuesday,18,mobile,direct,India,Automotive,54,416,product_view,add_to_cart,0,
U020704,2024-01-02 18:32:00,1,Tuesday,18,tablet,email,United States,Electronics,42,316,checkout,purchase,0,
U022519,2024-01-02 18:33:00,1,Tuesday,18,mobile,email,United States,Home & Kitchen,22,214,product_view,add_to_cart,0,
U026300,2024-01-02 18:39:00,1,Tuesday,18,mobile,social_media,United States,Home & Kitchen,18,241,product_view,add_to_cart,0,
U016609,2024-01-02 18:41:00,1,Tuesday,18,mobile,email,Brazil,Electronics,46,350,purchase,none,1,693.65
U045901,2024-01-02 18:53:00,1,Tuesday,18,mobile,organic_search,Australia,Toys,25,143,purchase,none,1,35.73
U028973,2024-01-02 19:13:00,1,Tuesday,19,desktop,organic_search,India,Home & Kitchen,39,10,checkout,purchase,0,
U047686,2024-01-02 19:16:00,1,Tuesday,19,desktop,email,India,Books,46,104,product_view,add_to_cart,0,
U017288,2024-01-02 19:18:00,1,Tuesday,19,mobile,social_media,Brazil,Books,44,27,product_view,add_to_cart,0,
U038309,2024-01-02 19:24:00,1,Tuesday,19,desktop,direct,Australia,Automotive,35,601,product_view,add_to_cart,0,
U011422,2024-01-02 19:54:00,1,Tuesday,19,mobile,organic_search,United States,Automotive,32,20,landing_page,product_view,0,
U043847,2024-01-02 20:03:00,1,Tuesday,20,desktop,organic_search,India,Home & Kitchen,23,10,product_view,add_to_cart,0,
U026813,2024-01-02 20:21:00,1,Tuesday,20,desktop,direct,United States,Fashion,34,49,checkout,purchase,0,
U027707,2024-01-02 20:29:00,1,Tuesday,20,mobile,email,Brazil,Home & Kitchen,44,243,landing_page,product_view,0,
U021634,2024-01-02 20:33:00,1,Tuesday,20,mobile,organic_search,India,Fashion,56,235,product_view,add_to_cart,0,
U004275,2024-01-02 20:52:00,1,Tuesday,20,desktop,email,United States,Beauty,36,79,landing_page,product_view,0,
U007733,2024-01-02 21:16:00,1,Tuesday,21,mobile,organic_search,United States,Home & Kitchen,24,159,landing_page,product_view,0,
U010349,2024-01-02 21:27:00,1,Tuesday,21,mobile,paid_ads,India,Books,39,183,landing_page,product_view,0,
U015963,2024-01-02 21:28:00,1,Tuesday,21,desktop,organic_search,India,Beauty,60,73,landing_page,product_view,0,
U023313,2024-01-02 21:49:00,1,Tuesday,21,mobile,social_media,Brazil,Electronics,53,624,landing_page,product_view,0,
U022371,2024-01-02 21:57:00,1,Tuesday,21,mobile,social_media,Germany,Sports,58,241,landing_page,product_view,0,
U046598,2024-01-02 22:16:00,1,Tuesday,22,desktop,paid_ads,India,Toys,29,294,purchase,none,1,117.99
U045802,2024-01-02 22:49:00,1,Tuesday,22,mobile,direct,United Kingdom,Electronics,57,463,landing_page,product_view,0,
U019645,2024-01-02 22:51:00,1,Tuesday,22,desktop,email,Canada,Beauty,24,10,purchase,none,1,72.8
U014545,2024-01-02 22:57:00,1,Tuesday,22,mobile,organic_search,Brazil,Sports,56,24,product_view,add_to_cart,0,
U001023,2024-01-02 23:13:00,1,Tuesday,23,tablet,direct,India,Toys,63,27,product_view,add_to_cart,0,
U009844,2024-01-02 23:15:00,1,Tuesday,23,desktop,organic_search,United States,Beauty,43,123,purchase,none,1,53.73
U016037,2024-01-02 23:33:00,1,Tuesday,23,mobile,email,India,Automotive,38,58,landing_page,product_view,0,
U011438,2024-01-03 00:03:00,1,Wednesday,0,tablet,email,United States,Fashion,51,156,landing_page,product_view,0,
U035095,2024-01-03 00:06:00,1,Wednesday,0,desktop,social_media,Brazil,Fashion,63,10,product_view,add_to_cart,0,
U021418,2024-01-03 00:14:00,1,Wednesday,0,tablet,paid_ads,United Kingdom,Home & Kitchen,53,10,product_view,add_to_cart,0,
U041322,2024-01-03 00:17:00,1,Wednesday,0,mobile,paid_ads,Germany,Fashion,32,305,product_view,add_to_cart,0,
U040912,2024-01-03 00:36:00,1,Wednesday,0,tablet,social_media,Brazil,Sports,42,15,landing_page,product_view,0,
U049883,2024-01-03 00:38:00,1,Wednesday,0,mobile,paid_ads,India,Fashion,58,10,add_to_cart,checkout,0,
U012022,2024-01-03 00:40:00,1,Wednesday,0,desktop,paid_ads,United Kingdom,Beauty,22,113,landing_page,product_view,0,
U049738,2024-01-03 00:42:00,1,Wednesday,0,mobile,social_media,United States,Beauty,23,10,landing_page,product_view,0,
U049197,2024-01-03 00:52:00,1,Wednesday,0,desktop,email,India,Toys,25,237,landing_page,product_view,0,
U043042,2024-01-03 01:04:00,1,Wednesday,1,mobile,social_media,United States,Automotive,33,20,product_view,add_to_cart,0,
U012115,2024-01-03 01:17:00,1,Wednesday,1,tablet,organic_search,United States,Electronics,41,44,add_to_cart,checkout,0,
U013078,2024-01-03 01:48:00,1,Wednesday,1,desktop,paid_ads,India,Fashion,56,142,landing_page,product_view,0,
U037248,2024-01-03 01:50:00,1,Wednesday,1,desktop,direct,Canada,Automotive,44,97,purchase,none,1,190.49
U048018,2024-01-03 01:54:00,1,Wednesday,1,mobile,organic_search,India,Electronics,21,47,landing_page,product_view,0,
U030264,2024-01-03 02:26:00,1,Wednesday,2,mobile,organic_search,United States,Sports,20,32,product_view,add_to_cart,0,
U011258,2024-01-03 02:28:00,1,Wednesday,2,mobile,social_media,United States,Sports,20,650,landing_page,product_view,0,
U024984,2024-01-03 02:35:00,1,Wednesday,2,mobile,direct,India,Home & Kitchen,53,160,landing_page,product_view,0,
U031336,2024-01-03 02:43:00,1,Wednesday,2,mobile,direct,United States,Sports,49,271,landing_page,product_view,0,
U022095,2024-01-03 02:47:00,1,Wednesday,2,desktop,organic_search,United States,Beauty,62,625,purchase,none,1,121.64
U045769,2024-01-03 03:01:00,1,Wednesday,3,desktop,social_media,United States,Books,18,127,add_to_cart,checkout,0,
U048130,2024-01-03 03:03:00,1,Wednesday,3,mobile,organic_search,Canada,Home & Kitchen,38,11,product_view,add_to_cart,0,
U012293,2024-01-03 03:04:00,1,Wednesday,3,tablet,email,India,Beauty,22,201,landing_page,product_view,0,
U045347,2024-01-03 03:06:00,1,Wednesday,3,tablet,direct,United States,Sports,64,61,purchase,none,1,133.47
U011880,2024-01-03 03:17:00,1,Wednesday,3,desktop,paid_ads,India,Sports,40,285,landing_page,product_view,0,
U048405,2024-01-03 03:20:00,1,Wednesday,3,desktop,organic_search,Brazil,Books,33,60,product_view,add_to_cart,0,
U048182,2024-01-03 03:46:00,1,Wednesday,3,desktop,paid_ads,United States,Home & Kitchen,59,22,landing_page,product_view,0,
U028350,2024-01-03 04:06:00,1,Wednesday,4,mobile,social_media,India,Books,52,257,landing_page,product_view,0,
U048804,2024-01-03 04:27:00,1,Wednesday,4,desktop,paid_ads,United States,Home & Kitchen,20,127,landing_page,product_view,0,
U045751,2024-01-03 04:34:00,1,Wednesday,4,mobile,organic_search,Australia,Automotive,39,52,product_view,add_to_cart,0,
U045172,2024-01-03 04:35:00,1,Wednesday,4,desktop,email,Brazil,Fashion,28,73,add_to_cart,checkout,0,
U017507,2024-01-03 04:41:00,1,Wednesday,4,mobile,direct,United Kingdom,Home & Kitchen,43,92,add_to_cart,checkout,0,
U048714,2024-01-03 04:45:00,1,Wednesday,4,desktop,social_media,Canada,Toys,54,365,product_view,add_to_cart,0,
U022445,2024-01-03 04:58:00,1,Wednesday,4,tablet,paid_ads,Germany,Electronics,42,154,product_view,add_to_cart,0,
U034612,2024-01-03 05:09:00,1,Wednesday,5,mobile,social_media,India,Books,30,36,landing_page,product_view,0,
U012269,2024-01-03 05:09:00,1,Wednesday,5,desktop,paid_ads,India,Fashion,21,188,product_view,add_to_cart,0,
U025544,2024-01-03 05:31:00,1,Wednesday,5,desktop,direct,United States,Fashion,31,217,purchase,none,1,110.04
U042226,2024-01-03 05:49:00,1,Wednesday,5,mobile,paid_ads,India,Books,25,564,product_view,add_to_cart,0,
U031396,2024-01-03 05:58:00,1,Wednesday,5,desktop,paid_ads,India,Beauty,24,84,product_view,add_to_cart,0,
U011960,2024-01-03 05:59:00,1,Wednesday,5,tablet,social_media,Germany,Automotive,25,316,landing_page,product_view,0,
U042434,2024-01-03 06:12:00,1,Wednesday,6,mobile,paid_ads,United Kingdom,Toys,50,148,product_view,add_to_cart,0,
U019885,2024-01-03 06:16:00,1,Wednesday,6,desktop,direct,United States,Toys,52,213,add_to_cart,checkout,0,
U044351,2024-01-03 06:26:00,1,Wednesday,6,desktop,paid_ads,India,Electronics,20,10,landing_page,product_view,0,
U032899,2024-01-03 06:31:00,1,Wednesday,6,tablet,paid_ads,Germany,Beauty,43,144,landing_page,product_view,0,
U045259,2024-01-03 07:20:00,1,Wednesday,7,mobile,paid_ads,India,Fashion,38,35,product_view,add_to_cart,0,
U024784,2024-01-03 07:53:00,1,Wednesday,7,mobile,paid_ads,United States,Sports,25,159,landing_page,product_view,0,
U043148,2024-01-03 07:57:00,1,Wednesday,7,mobile,paid_ads,India,Electronics,35,53,landing_page,product_view,0,
U034473,2024-01-03 08:22:00,1,Wednesday,8,mobile,paid_ads,India,Home & Kitchen,57,76,landing_page,product_view,0,
U014747,2024-01-03 08:23:00,1,Wednesday,8,mobile,social_media,Brazil,Electronics,35,94,product_view,add_to_cart,0,
U022607,2024-01-03 08:23:00,1,Wednesday,8,desktop,organic_search,India,Home & Kitchen,55,174,product_view,add_to_cart,0,
U007758,2024-01-03 08:40:00,1,Wednesday,8,desktop,social_media,United Kingdom,Home & Kitchen,18,63,landing_page,product_view,0,
U018757,2024-01-03 09:13:00,1,Wednesday,9,mobile,social_media,United States,Beauty,34,106,product_view,add_to_cart,0,
U020592,2024-01-03 09:18:00,1,Wednesday,9,desktop,social_media,United Kingdom,Books,24,72,product_view,add_to_cart,0,
U042604,2024-01-03 09:19:00,1,Wednesday,9,mobile,paid_ads,United Kingdom,Books,61,196,add_to_cart,checkout,0,
U022143,2024-01-03 09:20:00,1,Wednesday,9,mobile,organic_search,United States,Books,28,64,landing_page,product_view,0,
U012662,2024-01-03 09:21:00,1,Wednesday,9,desktop,organic_search,Australia,Electronics,19,111,landing_page,product_view,0,
U042930,2024-01-03 09:25:00,1,Wednesday,9,mobile,social_media,India,Beauty,48,79,landing_page,product_view,0,
U048905,2024-01-03 09:39:00,1,Wednesday,9,desktop,organic_search,Australia,Fashion,23,851,purchase,none,1,103.17
U002707,2024-01-03 09:59:00,1,Wednesday,9,mobile,organic_search,Brazil,Books,18,10,checkout,purchase,0,
U041300,2024-01-03 10:06:00,1,Wednesday,10,mobile,email,India,Beauty,20,847,product_view,add_to_cart,0,
U024188,2024-01-03 10:07:00,1,Wednesday,10,desktop,direct,India,Fashion,44,351,product_view,add_to_cart,0,
U018931,2024-01-03 10:14:00,1,Wednesday,10,mobile,direct,India,Sports,38,10,product_view,add_to_cart,0,
U002035,2024-01-03 10:15:00,1,Wednesday,10,desktop,organic_search,India,Sports,23,59,landing_page,product_view,0,
U008196,2024-01-03 10:21:00,1,Wednesday,10,mobile,paid_ads,United Kingdom,Sports,26,370,landing_page,product_view,0,
U006462,2024-01-03 10:24:00,1,Wednesday,10,desktop,direct,United States,Home & Kitchen,53,114,checkout,purchase,0,
U019838,2024-01-03 10:26:00,1,Wednesday,10,mobile,email,United Kingdom,Electronics,62,312,product_view,add_to_cart,0,
U038757,2024-01-03 10:39:00,1,Wednesday,10,desktop,paid_ads,United States,Electronics,48,91,purchase,none,1,256.34
U010018,2024-01-03 10:58:00,1,Wednesday,10,mobile,organic_search,United States,Home & Kitchen,48,52,product_view,add_to_cart,0,
U020996,2024-01-03 11:07:00,1,Wednesday,11,mobile,email,United Kingdom,Electronics,58,116,landing_page,product_view,0,
U032798,2024-01-03 11:24:00,1,Wednesday,11,mobile,paid_ads,Germany,Automotive,52,326,product_view,add_to_cart,0,
U005261,2024-01-03 11:49:00,1,Wednesday,11,mobile,social_media,United States,Books,48,80,landing_page,product_view,0,
U029382,2024-01-03 12:04:00,1,Wednesday,12,desktop,social_media,United States,Electronics,28,10,purchase,none,1,249.5
U003568,2024-01-03 12:07:00,1,Wednesday,12,desktop,organic_search,India,Beauty,55,54,landing_page,product_view,0,
U012148,2024-01-03 12:14:00,1,Wednesday,12,mobile,email,United States,Electronics,37,107,landing_page,product_view,0,
U036807,2024-01-03 12:24:00,1,Wednesday,12,mobile,paid_ads,Brazil,Electronics,33,177,landing_page,product_view,0,
U010924,2024-01-03 12:40:00,1,Wednesday,12,mobile,email,Brazil,Beauty,49,567,purchase,none,1,32.92
U017449,2024-01-03 13:04:00,1,Wednesday,13,mobile,social_media,India,Fashion,41,151,product_view,add_to_cart,0,
U032343,2024-01-03 13:11:00,1,Wednesday,13,mobile,paid_ads,India,Home & Kitchen,40,37,landing_page,product_view,0,
U033550,2024-01-03 13:18:00,1,Wednesday,13,desktop,organic_search,United Kingdom,Books,62,460,purchase,none,1,46.55
U013743,2024-01-03 13:23:00,1,Wednesday,13,desktop,direct,Brazil,Beauty,48,14,product_view,add_to_cart,0,
U020578,2024-01-03 13:24:00,1,Wednesday,13,desktop,organic_search,Canada,Sports,32,154,purchase,none,1,202.81
U023928,2024-01-03 13:38:00,1,Wednesday,13,mobile,paid_ads,India,Electronics,60,118,landing_page,product_view,0,
U001752,2024-01-03 14:17:00,1,Wednesday,14,mobile,paid_ads,United States,Fashion,46,241,product_view,add_to_cart,0,
U003700,2024-01-03 14:21:00,1,Wednesday,14,mobile,organic_search,Brazil,Beauty,45,151,landing_page,product_view,0,
U020496,2024-01-03 14:24:00,1,Wednesday,14,tablet,organic_search,India,Beauty,20,26,landing_page,product_view,0,
U027529,2024-01-03 14:36:00,1,Wednesday,14,mobile,organic_search,United States,Toys,28,106,product_view,add_to_cart,0,
U028801,2024-01-03 14:52:00,1,Wednesday,14,mobile,social_media,United States,Toys,21,27,purchase,none,1,72.12
U022746,2024-01-03 15:00:00,1,Wednesday,15,mobile,organic_search,United States,Home & Kitchen,38,101,landing_page,product_view,0,
U014661,2024-01-03 15:15:00,1,Wednesday,15,desktop,organic_search,United States,Beauty,63,158,purchase,none,1,120.85
U008883,2024-01-03 15:16:00,1,Wednesday,15,mobile,paid_ads,India,Toys,44,86,landing_page,product_view,0,
U040966,2024-01-03 15:17:00,1,Wednesday,15,mobile,organic_search,Brazil,Electronics,43,34,product_view,add_to_cart,0,
U040078,2024-01-03 15:28:00,1,Wednesday,15,desktop,organic_search,United Kingdom,Home & Kitchen,57,10,purchase,none,1,236.48
U010440,2024-01-03 15:59:00,1,Wednesday,15,mobile,paid_ads,India,Beauty,23,170,landing_page,product_view,0,
U040611,2024-01-03 16:02:00,1,Wednesday,16,mobile,paid_ads,Canada,Home & Kitchen,24,259,purchase,none,1,183.24
U037742,2024-01-03 16:05:00,1,Wednesday,16,desktop,direct,India,Books,21,11,product_view,add_to_cart,0,
U038593,2024-01-03 16:15:00,1,Wednesday,16,mobile,email,India,Sports,58,380,product_view,add_to_cart,0,
U026036,2024-01-03 16:17:00,1,Wednesday,16,desktop,organic_search,United Kingdom,Home & Kitchen,59,31,product_view,add_to_cart,0,
U014911,2024-01-03 16:20:00,1,Wednesday,16,mobile,organic_search,United Kingdom,Automotive,34,133,landing_page,product_view,0,
U036334,2024-01-03 16:21:00,1,Wednesday,16,tablet,paid_ads,United States,Fashion,26,45,landing_page,product_view,0,
U042763,2024-01-03 16:22:00,1,Wednesday,16,desktop,social_media,United States,Electronics,50,73,purchase,none,1,577.39
U039901,2024-01-03 16:40:00,1,Wednesday,16,tablet,social_media,United Kingdom,Automotive,64,10,landing_page,product_view,0,
U041156,2024-01-03 16:57:00,1,Wednesday,16,desktop,organic_search,United States,Fashion,58,155,purchase,none,1,62.63
U012633,2024-01-03 16:57:00,1,Wednesday,16,mobile,direct,India,Automotive,33,85,landing_page,product_view,0,
U023060,2024-01-03 16:59:00,1,Wednesday,16,mobile,organic_search,United Kingdom,Books,28,284,product_view,add_to_cart,0,
U023825,2024-01-03 17:25:00,1,Wednesday,17,mobile,paid_ads,Canada,Home & Kitchen,44,54,landing_page,product_view,0,
U004395,2024-01-03 17:28:00,1,Wednesday,17,tablet,organic_search,India,Automotive,44,198,product_view,add_to_cart,0,
U027001,2024-01-03 17:41:00,1,Wednesday,17,desktop,email,India,Sports,47,419,checkout,purchase,0,
U025236,2024-01-03 18:09:00,1,Wednesday,18,mobile,organic_search,India,Automotive,39,69,landing_page,product_view,0,
U019962,2024-01-03 18:13:00,1,Wednesday,18,mobile,organic_search,India,Books,26,10,product_view,add_to_cart,0,
U005699,2024-01-03 18:19:00,1,Wednesday,18,tablet,organic_search,India,Books,33,17,landing_page,product_view,0,
U017298,2024-01-03 18:21:00,1,Wednesday,18,desktop,paid_ads,India,Fashion,27,395,landing_page,product_view,0,
U008309,2024-01-03 18:26:00,1,Wednesday,18,mobile,organic_search,India,Books,19,43,product_view,add_to_cart,0,
U015278,2024-01-03 18:31:00,1,Wednesday,18,desktop,paid_ads,United Kingdom,Fashion,24,285,purchase,none,1,104.92
